date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190106,13,怒江州,61.0,18.0,19.0,71.0,66.0,8.0,8.0,16.0,23.0,48.0,75.0,18.0,24.0,0.7,0.75
20190106,13,恩施州,54.0,29.0,41.0,58.0,67.0,5.0,6.0,19.0,25.0,29.0,29.0,10.0,10.0,0.55,0.85
20190106,13,惠州,29.0,14.0,22.0,29.0,32.0,7.0,7.0,19.0,27.0,18.0,26.0,14.0,14.0,1.0,1.0
20190106,13,成都,136.0,104.0,85.0,163.0,137.0,12.0,8.0,71.0,69.0,7.0,69.0,9.0,14.0,1.29,1.16
20190106,13,扬州,58.0,23.0,67.0,65.0,89.0,5.0,5.0,22.0,22.0,42.0,66.0,35.0,62.0,0.63,0.93
20190106,13,承德,69.0,34.0,35.0,88.0,79.0,27.0,17.0,43.0,45.0,22.0,65.0,12.0,12.0,1.5,1.25
20190106,13,抚州,56.0,40.0,63.0,59.0,80.0,5.0,6.0,17.0,25.0,46.0,46.0,28.0,28.0,1.1,1.18
20190106,13,抚顺,64.0,42.0,60.0,78.0,92.0,32.0,30.0,26.0,37.0,52.0,65.0,27.0,28.0,0.92,1.1
20190106,13,拉萨,52.0,30.0,22.0,54.0,44.0,10.0,7.0,30.0,33.0,71.0,109.0,44.0,47.0,0.95,0.87
20190106,13,招远,32.0,12.0,31.0,32.0,53.0,15.0,15.0,22.0,34.0,78.0,84.0,41.0,66.0,0.65,1.0
20190106,13,揭阳,39.0,8.0,29.0,39.0,57.0,13.0,12.0,26.0,41.0,15.0,88.0,9.0,13.0,1.15,1.35
20190106,13,攀枝花,110.0,83.0,71.0,114.0,96.0,71.0,45.0,70.0,63.0,43.0,94.0,14.0,14.0,2.9,2.22
20190106,13,文山州,28.0,17.0,21.0,28.0,37.0,8.0,7.0,15.0,18.0,53.0,84.0,28.0,29.0,0.55,0.5
20190106,13,文登,30.0,10.0,16.0,30.0,42.0,10.0,11.0,15.0,27.0,80.0,81.0,64.0,64.0,0.65,0.8
20190106,13,新乡,100.0,75.0,77.0,130.0,131.0,26.0,26.0,75.0,72.0,24.0,63.0,12.0,12.0,1.65,1.73
20190106,13,新余,91.0,68.0,45.0,105.0,62.0,7.0,9.0,28.0,36.0,29.0,29.0,16.0,16.0,1.3,1.47
20190106,13,无锡,63.0,45.0,35.0,56.0,44.0,6.0,6.0,46.0,45.0,15.0,36.0,17.0,27.0,0.8,1.09
20190106,13,日喀则,71.0,52.0,41.0,45.0,59.0,11.0,11.0,3.0,14.0,79.0,94.0,35.0,35.0,0.9,1.3
20190106,13,日照,78.0,57.0,56.0,83.0,81.0,11.0,9.0,33.0,39.0,62.0,76.0,40.0,56.0,0.7,0.7
20190106,13,昆山,20.0,13.0,26.0,20.0,33.0,7.0,6.0,29.0,33.0,53.0,67.0,49.0,67.0,0.5,0.65
20190106,13,昆明,50.0,28.0,33.0,50.0,69.0,30.0,19.0,31.0,48.0,64.0,98.0,20.0,20.0,1.02,1.26
20190106,13,昌吉州,241.0,191.0,182.0,312.0,299.0,17.0,18.0,63.0,65.0,23.0,49.0,16.0,16.0,1.55,1.85
20190106,13,昌都,54.0,26.0,29.0,57.0,60.0,5.0,4.0,21.0,34.0,43.0,58.0,29.0,29.0,1.15,1.35
20190106,13,昭通,27.0,11.0,24.0,18.0,54.0,10.0,31.0,6.0,20.0,86.0,101.0,68.0,69.0,0.3,1.0
20190106,13,晋中,272.0,222.0,177.0,296.0,241.0,78.0,68.0,81.0,86.0,15.0,22.0,8.0,8.0,2.95,2.38
20190106,13,晋城,271.0,221.0,214.0,296.0,269.0,11.0,29.0,43.0,78.0,55.0,59.0,19.0,19.0,3.3,2.72
20190106,13,普洱,33.0,9.0,15.0,33.0,39.0,3.0,4.0,19.0,22.0,45.0,79.0,15.0,15.0,0.4,0.45
20190106,13,景德镇,29.0,14.0,22.0,29.0,41.0,5.0,7.0,13.0,18.0,19.0,19.0,12.0,12.0,0.9,0.88
20190106,13,曲靖,35.0,9.0,21.0,35.0,52.0,11.0,16.0,10.0,27.0,68.0,85.0,35.0,40.0,0.4,0.7
20190106,13,朔州,246.0,174.0,118.0,382.0,244.0,134.0,138.0,73.0,58.0,17.0,41.0,12.0,12.0,2.06,1.84
20190106,13,朝阳,97.0,71.0,65.0,143.0,106.0,75.0,62.0,45.0,38.0,26.0,68.0,17.0,20.0,2.2,1.6
20190106,13,本溪,70.0,51.0,47.0,82.0,78.0,49.0,24.0,41.0,38.0,34.0,49.0,17.0,18.0,1.15,1.23
20190106,13,来宾,30.0,21.0,16.0,23.0,20.0,5.0,5.0,18.0,19.0,23.0,28.0,22.0,23.0,1.1,1.0
20190106,13,杭州,68.0,49.0,27.0,62.0,35.0,8.0,7.0,40.0,40.0,19.0,19.0,12.0,12.0,1.76,1.54
20190106,13,松原,68.0,49.0,43.0,77.0,69.0,7.0,9.0,9.0,19.0,40.0,53.0,25.0,26.0,0.55,0.7
20190106,13,林芝,58.0,3.0,9.0,10.0,17.0,3.0,3.0,4.0,5.0,166.0,169.0,93.0,95.0,0.35,0.4
20190106,13,果洛州,4.0,,16.0,,32.0,,17.0,7.0,24.0,,166.0,40.0,54.0,,0.7
20190106,13,枣庄,161.0,123.0,75.0,173.0,119.0,26.0,20.0,36.0,42.0,50.0,61.0,30.0,47.0,1.24,1.04
20190106,13,柳州,26.0,18.0,16.0,26.0,23.0,21.0,18.0,18.0,19.0,24.0,30.0,23.0,27.0,1.13,1.2
20190106,13,株洲,223.0,173.0,170.0,207.0,189.0,12.0,9.0,40.0,43.0,12.0,36.0,9.0,17.0,1.17,1.08
20190106,13,桂林,27.0,19.0,20.0,27.0,23.0,8.0,16.0,16.0,17.0,47.0,47.0,37.0,37.0,0.77,0.93
20190106,13,梅州,25.0,9.0,14.0,25.0,21.0,7.0,7.0,20.0,21.0,24.0,24.0,12.0,12.0,0.95,0.95
20190106,13,梧州,17.0,8.0,12.0,17.0,20.0,8.0,11.0,15.0,19.0,17.0,19.0,14.0,15.0,1.32,1.23
20190106,13,楚雄州,56.0,27.0,27.0,61.0,38.0,13.0,14.0,19.0,23.0,62.0,101.0,16.0,16.0,0.75,0.8
20190106,13,榆林,169.0,128.0,84.0,175.0,97.0,53.0,34.0,72.0,65.0,27.0,42.0,12.0,19.0,1.77,1.5
20190106,13,武威,70.0,38.0,67.0,89.0,109.0,14.0,16.0,15.0,31.0,78.0,81.0,61.0,61.0,0.7,1.1
20190106,13,武汉,217.0,167.0,192.0,173.0,181.0,12.0,9.0,58.0,58.0,29.0,38.0,15.0,16.0,1.83,1.8
20190106,13,毕节,71.0,52.0,44.0,61.0,65.0,47.0,17.0,33.0,39.0,29.0,32.0,12.0,12.0,0.8,0.95
20190106,13,永州,163.0,124.0,86.0,144.0,105.0,6.0,5.0,30.0,28.0,49.0,55.0,34.0,42.0,0.85,0.85
20190106,13,汉中,180.0,136.0,110.0,152.0,121.0,16.0,10.0,47.0,38.0,7.0,62.0,5.0,6.0,1.93,1.63
20190106,13,汕头,35.0,17.0,28.0,35.0,41.0,10.0,11.0,26.0,29.0,17.0,74.0,9.0,31.0,1.02,0.83
20190106,13,汕尾,13.0,7.0,26.0,13.0,32.0,5.0,5.0,15.0,25.0,20.0,61.0,15.0,36.0,1.0,1.0
20190106,13,江门,51.0,24.0,25.0,52.0,44.0,6.0,5.0,35.0,38.0,14.0,14.0,6.0,6.0,1.17,1.17
20190106,13,江阴,46.0,32.0,43.0,38.0,51.0,6.0,5.0,25.0,25.0,31.0,65.0,34.0,59.0,0.53,0.73
20190106,13,池州,103.0,77.0,83.0,,89.0,19.0,21.0,31.0,36.0,49.0,49.0,31.0,31.0,1.5,1.8
20190106,13,沈阳,83.0,61.0,63.0,98.0,93.0,51.0,45.0,53.0,48.0,28.0,56.0,16.0,16.0,1.51,1.46
20190106,13,沧州,63.0,45.0,43.0,64.0,78.0,34.0,37.0,49.0,59.0,47.0,71.0,18.0,18.0,1.33,1.3
20190106,13,河池,16.0,11.0,19.0,15.0,27.0,6.0,6.0,12.0,17.0,18.0,38.0,22.0,27.0,0.85,0.85
20190106,13,河源,22.0,9.0,9.0,22.0,16.0,6.0,5.0,18.0,24.0,28.0,28.0,15.0,18.0,0.95,1.0
20190106,13,泉州,30.0,17.0,28.0,30.0,33.0,10.0,10.0,26.0,34.0,35.0,40.0,20.0,20.0,0.67,0.6
20190106,13,泰安,184.0,139.0,66.0,193.0,108.0,34.0,25.0,56.0,54.0,58.0,69.0,33.0,37.0,1.43,1.43
20190106,13,泰州,52.0,33.0,60.0,53.0,74.0,5.0,6.0,22.0,22.0,35.0,64.0,39.0,58.0,0.6,0.82
20190106,13,泸州,86.0,64.0,58.0,84.0,76.0,22.0,17.0,48.0,42.0,20.0,91.0,12.0,30.0,0.83,0.73
20190106,13,洛阳,146.0,112.0,98.0,163.0,146.0,25.0,19.0,65.0,74.0,26.0,27.0,9.0,9.0,1.2,1.16
20190106,13,济南,140.0,107.0,61.0,150.0,118.0,36.0,31.0,53.0,65.0,56.0,66.0,21.0,25.0,1.51,1.29
20190106,13,济宁,99.0,74.0,72.0,124.0,130.0,26.0,27.0,30.0,62.0,50.0,50.0,22.0,22.0,1.6,1.55
20190106,13,海东地区,55.0,39.0,37.0,56.0,61.0,36.0,18.0,36.0,46.0,45.0,85.0,11.0,11.0,1.5,1.1
20190106,13,海北州,28.0,7.0,8.0,27.0,23.0,10.0,8.0,11.0,15.0,89.0,103.0,67.0,67.0,0.7,0.6
20190106,13,海南州,39.0,24.0,22.0,39.0,47.0,16.0,12.0,11.0,29.0,73.0,99.0,41.0,41.0,0.9,1.0
20190106,13,海口,54.0,27.0,29.0,57.0,43.0,6.0,7.0,29.0,18.0,18.0,90.0,37.0,76.0,1.05,0.9
20190106,13,海西州,61.0,11.0,8.0,72.0,35.0,14.0,11.0,15.0,5.0,81.0,89.0,80.0,84.0,0.9,0.7
20190106,13,海门,26.0,15.0,28.0,26.0,41.0,6.0,6.0,9.0,14.0,81.0,91.0,74.0,80.0,0.7,0.85
20190106,13,淄博,115.0,87.0,59.0,131.0,108.0,41.0,31.0,48.0,56.0,53.0,59.0,19.0,21.0,1.6,1.37
20190106,13,淮北,123.0,93.0,87.0,99.0,113.0,17.0,16.0,22.0,60.0,61.0,61.0,17.0,22.0,0.93,1.3
20190106,13,淮南,130.0,99.0,129.0,125.0,139.0,17.0,16.0,31.0,40.0,44.0,46.0,22.0,23.0,1.15,1.32
20190106,13,淮安,113.0,85.0,64.0,99.0,87.0,4.0,6.0,34.0,42.0,31.0,44.0,21.0,22.0,0.98,1.06
20190106,13,深圳,27.0,14.0,48.0,27.0,76.0,6.0,7.0,30.0,50.0,23.0,36.0,16.0,17.0,0.83,0.95
20190106,13,清远,23.0,15.0,14.0,23.0,20.0,6.0,5.0,19.0,20.0,15.0,17.0,11.0,11.0,1.1,1.05
20190106,13,温州,20.0,11.0,9.0,20.0,14.0,7.0,6.0,29.0,41.0,20.0,20.0,12.0,12.0,0.78,1.07
20190106,13,渭南,315.0,265.0,254.0,347.0,324.0,19.0,14.0,71.0,63.0,7.0,52.0,5.0,10.0,2.47,2.3
20190106,13,湖州,64.0,46.0,37.0,53.0,37.0,9.0,11.0,41.0,45.0,12.0,13.0,8.0,8.0,1.73,1.87
20190106,13,湘潭,249.0,199.0,177.0,227.0,205.0,12.0,10.0,43.0,38.0,16.0,49.0,16.0,33.0,1.42,1.23
20190106,13,湘西州,108.0,81.0,75.0,107.0,94.0,3.0,3.0,24.0,28.0,33.0,33.0,12.0,14.0,0.45,0.45
20190106,13,湛江,63.0,45.0,40.0,61.0,49.0,18.0,14.0,20.0,22.0,29.0,99.0,13.0,13.0,0.98,0.88
20190106,13,溧阳,113.0,85.0,55.0,105.0,64.0,5.0,3.0,41.0,48.0,11.0,17.0,6.0,6.0,1.95,1.75
20190106,13,滁州,123.0,93.0,97.0,99.0,112.0,13.0,10.0,42.0,43.0,35.0,52.0,27.0,27.0,1.1,1.35
20190106,13,滨州,118.0,89.0,43.0,124.0,58.0,41.0,24.0,56.0,58.0,52.0,75.0,21.0,21.0,1.53,1.27
20190106,13,漯河,184.0,139.0,127.0,187.0,166.0,23.0,18.0,45.0,55.0,55.0,55.0,15.0,15.0,1.23,1.18
20190106,13,漳州,55.0,24.0,30.0,59.0,65.0,1.0,4.0,44.0,49.0,14.0,32.0,14.0,17.0,0.8,0.7
20190106,13,潍坊,53.0,28.0,55.0,56.0,102.0,19.0,23.0,28.0,48.0,62.0,66.0,26.0,29.0,0.6,1.02
20190106,13,潮州,15.0,6.0,34.0,15.0,40.0,9.0,11.0,10.0,28.0,21.0,79.0,12.0,12.0,0.95,1.1
20190106,13,濮阳,87.0,63.0,60.0,123.0,101.0,32.0,30.0,50.0,53.0,37.0,70.0,16.0,16.0,1.18,1.32
20190106,13,烟台,35.0,13.0,19.0,35.0,42.0,12.0,9.0,12.0,19.0,64.0,68.0,53.0,62.0,0.38,0.42
20190106,13,焦作,94.0,70.0,107.0,114.0,165.0,17.0,16.0,52.0,61.0,32.0,43.0,12.0,12.0,1.17,1.93
20190106,13,牡丹江,44.0,31.0,29.0,42.0,42.0,5.0,5.0,17.0,16.0,55.0,64.0,33.0,42.0,0.57,0.58
20190106,13,玉林,24.0,11.0,10.0,24.0,17.0,6.0,5.0,14.0,17.0,16.0,20.0,16.0,17.0,1.1,1.1
20190106,13,玉树州,57.0,37.0,29.0,63.0,52.0,13.0,22.0,18.0,34.0,66.0,92.0,24.0,24.0,0.8,1.1
20190106,13,玉溪,66.0,30.0,27.0,82.0,52.0,15.0,11.0,38.0,27.0,45.0,83.0,13.0,13.0,2.53,1.77
20190106,13,珠海,50.0,31.0,44.0,50.0,72.0,7.0,5.0,35.0,55.0,51.0,52.0,24.0,27.0,1.2,1.18
20190106,13,瓦房店,52.0,29.0,22.0,53.0,44.0,24.0,29.0,27.0,26.0,52.0,62.0,40.0,57.0,0.95,0.55
20190106,13,甘南州,51.0,25.0,35.0,52.0,62.0,48.0,29.0,25.0,42.0,9.0,23.0,6.0,6.0,0.4,1.1
20190106,13,甘孜州,30.0,14.0,11.0,30.0,24.0,5.0,6.0,11.0,21.0,81.0,99.0,63.0,63.0,0.25,0.3
20190106,13,白城,37.0,26.0,41.0,32.0,67.0,9.0,14.0,12.0,32.0,68.0,78.0,48.0,48.0,0.35,0.6
20190106,13,白山,65.0,35.0,46.0,80.0,73.0,15.0,24.0,17.0,24.0,50.0,58.0,23.0,24.0,0.95,1.2
20190106,13,白银,75.0,55.0,80.0,75.0,101.0,125.0,93.0,29.0,49.0,69.0,75.0,37.0,42.0,1.45,1.75
20190106,13,百色,19.0,9.0,17.0,19.0,28.0,16.0,18.0,10.0,17.0,26.0,26.0,17.0,17.0,0.75,0.8
20190106,13,益阳,269.0,219.0,198.0,253.0,230.0,5.0,5.0,38.0,41.0,38.0,42.0,33.0,33.0,1.98,1.73
20190106,13,盐城,44.0,30.0,35.0,44.0,54.0,5.0,5.0,22.0,22.0,63.0,80.0,61.0,71.0,0.47,0.5
20190106,13,盘锦,56.0,27.0,76.0,62.0,92.0,27.0,27.0,34.0,45.0,51.0,69.0,25.0,25.0,0.83,1.4
20190106,13,眉山,135.0,103.0,76.0,145.0,114.0,17.0,14.0,69.0,65.0,7.0,95.0,6.0,8.0,1.77,1.47
20190106,13,石嘴山,146.0,69.0,59.0,241.0,132.0,78.0,96.0,41.0,51.0,44.0,73.0,19.0,28.0,1.6,1.7
20190106,13,石家庄,233.0,183.0,210.0,267.0,311.0,45.0,35.0,98.0,102.0,12.0,18.0,7.0,8.0,3.38,3.06
20190106,13,石河子,333.0,283.0,251.0,351.0,322.0,8.0,19.0,60.0,75.0,22.0,38.0,8.0,9.0,2.0,2.7
20190106,13,福州,24.0,16.0,11.0,24.0,16.0,5.0,4.0,37.0,38.0,27.0,38.0,15.0,17.0,0.78,0.68
20190106,13,秦皇岛,59.0,38.0,34.0,68.0,65.0,38.0,31.0,47.0,50.0,33.0,67.0,18.0,20.0,1.38,1.1
20190106,13,章丘,90.0,67.0,54.0,120.0,110.0,30.0,33.0,28.0,52.0,68.0,68.0,25.0,25.0,1.0,1.15
20190106,13,红河州,66.0,37.0,26.0,82.0,46.0,62.0,58.0,20.0,21.0,65.0,98.0,25.0,46.0,0.9,0.73
20190106,13,绍兴,100.0,75.0,36.0,87.0,42.0,13.0,8.0,50.0,47.0,8.0,9.0,6.0,6.0,1.9,1.47
20190106,13,绥化,144.0,110.0,61.0,124.0,72.0,15.0,11.0,34.0,19.0,48.0,62.0,33.0,46.0,1.15,0.85
20190106,13,绵阳,100.0,75.0,78.0,98.0,101.0,6.0,7.0,31.0,46.0,24.0,77.0,12.0,28.0,0.85,0.98
20190106,13,聊城,144.0,110.0,56.0,158.0,101.0,24.0,27.0,34.0,54.0,67.0,73.0,22.0,22.0,1.1,1.1
20190106,13,肇庆,19.0,13.0,22.0,15.0,35.0,6.0,7.0,22.0,30.0,14.0,14.0,11.0,11.0,1.03,1.03
20190106,13,胶南,71.0,52.0,58.0,73.0,95.0,20.0,13.0,17.0,38.0,82.0,84.0,42.0,44.0,0.6,0.85
20190106,13,胶州,56.0,33.0,52.0,62.0,87.0,17.0,23.0,25.0,41.0,87.0,91.0,49.0,50.0,0.5,0.9
20190106,13,自贡,108.0,81.0,78.0,114.0,110.0,10.0,8.0,36.0,49.0,34.0,92.0,26.0,35.0,1.0,1.07
20190106,13,舟山,16.0,6.0,13.0,14.0,20.0,4.0,4.0,20.0,29.0,51.0,71.0,48.0,60.0,0.3,0.6
20190106,13,芜湖,88.0,65.0,76.0,,,9.0,8.0,43.0,38.0,30.0,35.0,21.0,21.0,1.4,1.6
20190106,13,苏州,44.0,31.0,33.0,43.0,32.0,5.0,5.0,45.0,48.0,26.0,30.0,17.0,18.0,0.53,1.1
20190106,13,茂名,55.0,39.0,37.0,54.0,67.0,41.0,30.0,21.0,23.0,31.0,125.0,13.0,13.0,1.23,1.1
20190106,13,荆州,259.0,209.0,158.0,325.0,249.0,27.0,15.0,52.0,50.0,36.0,39.0,15.0,15.0,2.05,1.85
20190106,13,荆门,328.0,278.0,274.0,,,21.0,16.0,53.0,57.0,64.0,65.0,24.0,45.0,1.67,1.7
20190106,13,荣成,24.0,9.0,16.0,23.0,35.0,8.0,8.0,19.0,24.0,78.0,86.0,64.0,64.0,0.75,0.9
20190106,13,莆田,23.0,10.0,14.0,23.0,18.0,6.0,6.0,22.0,34.0,44.0,44.0,21.0,21.0,0.85,0.88
20190106,13,莱州,30.0,10.0,33.0,30.0,59.0,19.0,21.0,20.0,32.0,64.0,77.0,34.0,64.0,1.5,1.5
20190106,13,莱西,29.0,14.0,37.0,29.0,56.0,14.0,17.0,9.0,25.0,77.0,90.0,48.0,51.0,0.6,0.85
20190106,13,菏泽,130.0,99.0,77.0,155.0,129.0,21.0,20.0,33.0,48.0,60.0,63.0,26.0,26.0,0.97,1.13
20190106,13,萍乡,163.0,124.0,122.0,157.0,149.0,17.0,11.0,29.0,23.0,6.0,17.0,7.0,17.0,2.63,1.7
20190106,13,营口,56.0,40.0,81.0,60.0,120.0,18.0,33.0,25.0,45.0,60.0,80.0,29.0,29.0,0.42,1.28
20190106,13,葫芦岛,81.0,60.0,78.0,111.0,120.0,128.0,90.0,45.0,55.0,42.0,59.0,20.0,20.0,1.17,1.55
20190106,13,蓬莱,35.0,22.0,19.0,35.0,31.0,16.0,13.0,10.0,12.0,78.0,84.0,62.0,78.0,0.85,0.8
20190106,13,蚌埠,121.0,92.0,111.0,115.0,130.0,13.0,12.0,33.0,44.0,44.0,44.0,20.0,20.0,1.1,1.33
20190106,13,衡水,78.0,57.0,49.0,75.0,77.0,28.0,25.0,45.0,53.0,35.0,58.0,14.0,14.0,1.1,0.9
20190106,13,衡阳,211.0,161.0,126.0,175.0,144.0,18.0,12.0,45.0,37.0,21.0,32.0,20.0,23.0,1.3,1.18
20190106,13,衢州,31.0,22.0,20.0,29.0,25.0,4.0,4.0,40.0,43.0,17.0,19.0,15.0,15.0,0.93,1.17
20190106,13,襄阳,337.0,287.0,346.0,331.0,376.0,16.0,20.0,37.0,64.0,58.0,60.0,18.0,19.0,2.02,2.42
20190106,13,西双版纳州,24.0,7.0,26.0,24.0,52.0,6.0,7.0,7.0,27.0,43.0,84.0,15.0,15.0,0.4,0.75
20190106,13,西宁,115.0,87.0,55.0,138.0,97.0,52.0,60.0,58.0,61.0,40.0,74.0,18.0,18.0,2.07,2.43
20190106,13,西安,347.0,297.0,259.0,335.0,299.0,13.0,15.0,68.0,74.0,13.0,50.0,8.0,10.0,2.45,2.17
20190106,13,许昌,109.0,82.0,78.0,104.0,116.0,22.0,41.0,56.0,57.0,40.0,66.0,11.0,11.0,1.17,1.47
20190106,13,诸暨,,,23.0,,31.0,,2.0,,44.0,,4.0,,4.0,,1.2
20190106,13,贵港,26.0,18.0,11.0,23.0,15.0,6.0,5.0,17.0,16.0,15.0,22.0,13.0,15.0,1.1,1.03
20190106,13,贵阳,31.0,16.0,33.0,31.0,50.0,18.0,18.0,18.0,26.0,21.0,26.0,11.0,21.0,0.6,0.74
20190106,13,贺州,29.0,20.0,12.0,29.0,19.0,14.0,11.0,12.0,13.0,27.0,29.0,27.0,27.0,0.6,0.55
20190106,13,资阳,105.0,79.0,73.0,112.0,101.0,7.0,7.0,32.0,41.0,53.0,116.0,32.0,61.0,0.83,0.85
20190106,13,赣州,20.0,12.0,11.0,20.0,15.0,17.0,24.0,23.0,27.0,30.0,30.0,21.0,21.0,1.47,1.43
20190106,13,赤峰,121.0,92.0,47.0,159.0,82.0,195.0,65.0,55.0,45.0,17.0,53.0,9.0,9.0,2.02,1.35
20190106,13,辽源,156.0,119.0,83.0,133.0,99.0,32.0,21.0,26.0,28.0,59.0,71.0,26.0,26.0,0.9,1.3
20190106,13,辽阳,68.0,49.0,74.0,85.0,109.0,34.0,24.0,40.0,42.0,33.0,60.0,15.0,18.0,1.13,1.5
20190106,13,达州,121.0,92.0,97.0,132.0,141.0,10.0,9.0,54.0,53.0,44.0,67.0,32.0,37.0,1.1,1.35
20190106,13,运城,288.0,238.0,208.0,314.0,271.0,33.0,26.0,52.0,50.0,34.0,73.0,20.0,31.0,2.74,2.4
20190106,13,连云港,123.0,93.0,54.0,108.0,64.0,30.0,17.0,57.0,43.0,24.0,59.0,21.0,40.0,2.9,1.2
20190106,13,迪庆州,56.0,38.0,19.0,61.0,32.0,,10.0,15.0,15.0,103.0,103.0,67.0,67.0,0.8,0.8
20190106,13,通化,184.0,139.0,67.0,180.0,94.0,44.0,30.0,55.0,52.0,21.0,45.0,11.0,11.0,2.15,1.65
20190106,13,通辽,57.0,37.0,78.0,64.0,129.0,14.0,21.0,21.0,42.0,47.0,64.0,23.0,23.0,0.8,1.5
20190106,13,遂宁,81.0,60.0,62.0,94.0,98.0,11.0,11.0,31.0,43.0,27.0,95.0,12.0,15.0,0.87,0.97
20190106,13,遵义,18.0,12.0,19.0,18.0,34.0,18.0,28.0,20.0,26.0,28.0,33.0,28.0,28.0,0.6,0.9
20190106,13,邢台,161.0,123.0,80.0,184.0,137.0,60.0,33.0,72.0,67.0,24.0,56.0,10.0,10.0,1.73,1.27
20190106,13,那曲地区,63.0,45.0,35.0,37.0,43.0,4.0,5.0,3.0,7.0,60.0,70.0,48.0,48.0,0.75,1.2
20190106,13,邯郸,93.0,69.0,70.0,126.0,137.0,25.0,31.0,44.0,55.0,47.0,68.0,18.0,18.0,1.83,1.58
20190106,13,邵阳,179.0,135.0,97.0,,47.0,14.0,11.0,29.0,25.0,50.0,50.0,35.0,36.0,1.18,1.18
20190106,13,郑州,75.0,52.0,56.0,99.0,95.0,22.0,15.0,65.0,65.0,26.0,52.0,11.0,15.0,1.06,1.13
20190106,13,郴州,70.0,51.0,28.0,74.0,40.0,6.0,7.0,27.0,27.0,24.0,27.0,19.0,24.0,1.2,1.05
20190106,13,鄂尔多斯,75.0,41.0,50.0,100.0,111.0,29.0,35.0,32.0,59.0,53.0,77.0,30.0,30.0,0.92,1.24
20190106,13,鄂州,224.0,174.0,174.0,213.0,217.0,19.0,9.0,58.0,49.0,16.0,36.0,11.0,11.0,2.23,2.03
20190106,13,酒泉,95.0,52.0,52.0,140.0,108.0,20.0,18.0,26.0,36.0,64.0,86.0,37.0,48.0,0.95,1.1
20190106,13,重庆,66.0,48.0,56.0,68.0,79.0,8.0,9.0,41.0,54.0,23.0,60.0,22.0,32.0,0.94,0.99
20190106,13,金华,26.0,18.0,16.0,26.0,19.0,6.0,6.0,34.0,42.0,7.0,15.0,3.0,3.0,1.2,0.9
20190106,13,金坛,85.0,63.0,52.0,66.0,59.0,8.0,9.0,41.0,40.0,14.0,47.0,16.0,17.0,1.45,1.7
20190106,13,金昌,72.0,36.0,55.0,93.0,122.0,11.0,33.0,8.0,31.0,76.0,76.0,43.0,46.0,0.2,0.65
20190106,13,钦州,26.0,18.0,17.0,23.0,22.0,10.0,11.0,11.0,13.0,18.0,23.0,16.0,19.0,1.33,1.27
20190106,13,铁岭,71.0,45.0,76.0,92.0,96.0,32.0,20.0,31.0,36.0,50.0,67.0,27.0,28.0,0.4,0.7
20190106,13,铜仁地区,89.0,66.0,66.0,76.0,74.0,3.0,2.0,15.0,19.0,51.0,51.0,40.0,41.0,1.45,1.45
20190106,13,铜川,271.0,221.0,162.0,240.0,200.0,36.0,39.0,52.0,69.0,47.0,86.0,23.0,24.0,2.13,2.13
20190106,13,铜陵,84.0,62.0,100.0,73.0,104.0,12.0,13.0,29.0,40.0,42.0,51.0,30.0,31.0,1.22,1.57
20190106,13,银川,111.0,82.0,69.0,172.0,129.0,55.0,42.0,68.0,64.0,31.0,64.0,11.0,12.0,2.4,2.56
20190106,13,锡林郭勒盟,64.0,29.0,12.0,78.0,41.0,129.0,28.0,33.0,27.0,32.0,72.0,14.0,38.0,0.35,0.35
20190106,13,锦州,85.0,63.0,68.0,93.0,105.0,63.0,74.0,43.0,45.0,43.0,71.0,20.0,21.0,1.14,1.52
20190106,13,镇江,64.0,46.0,68.0,51.0,60.0,6.0,4.0,46.0,41.0,23.0,57.0,23.0,45.0,0.75,0.95
20190106,13,长春,51.0,34.0,47.0,51.0,74.0,24.0,21.0,28.0,44.0,51.0,62.0,27.0,27.0,0.78,1.09
20190106,13,长沙,214.0,164.0,167.0,,,6.0,5.0,41.0,39.0,20.0,53.0,11.0,32.0,1.21,1.17
20190106,13,长治,261.0,211.0,211.0,260.0,268.0,14.0,22.0,37.0,57.0,53.0,77.0,29.0,32.0,2.18,2.72
20190106,13,阜新,65.0,37.0,47.0,80.0,85.0,50.0,78.0,27.0,34.0,51.0,75.0,26.0,29.0,0.78,1.0
20190106,13,阜阳,173.0,131.0,175.0,163.0,220.0,7.0,7.0,26.0,44.0,42.0,43.0,14.0,23.0,1.3,1.53
20190106,13,防城港,17.0,11.0,10.0,17.0,14.0,6.0,5.0,16.0,15.0,25.0,35.0,26.0,34.0,1.17,1.1
20190106,13,阳江,44.0,27.0,50.0,44.0,59.0,5.0,6.0,22.0,34.0,27.0,66.0,12.0,12.0,1.1,1.1
20190106,13,阳泉,278.0,228.0,189.0,307.0,257.0,85.0,54.0,89.0,90.0,18.0,25.0,11.0,11.0,3.52,2.97
20190106,13,阿克苏地区,175.0,112.0,118.0,300.0,303.0,9.0,11.0,35.0,52.0,22.0,63.0,11.0,18.0,1.65,2.05
20190106,13,阿勒泰地区,53.0,37.0,17.0,42.0,23.0,15.0,12.0,18.0,22.0,79.0,90.0,71.0,71.0,1.2,1.2
