date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190618,15,湛江,21.0,10.0,6.0,21.0,18.0,5.0,5.0,5.0,8.0,64.0,72.0,61.0,64.0,0.43,0.48
20190618,15,溧阳,24.0,6.0,12.0,11.0,18.0,5.0,6.0,,22.0,76.0,90.0,67.0,67.0,0.8,0.6
20190618,15,滁州,33.0,22.0,25.0,27.0,30.0,9.0,10.0,12.0,21.0,105.0,149.0,76.0,89.0,0.82,0.82
20190618,15,滨州,132.0,49.0,59.0,91.0,103.0,8.0,19.0,14.0,31.0,263.0,263.0,200.0,200.0,0.87,1.23
20190618,15,漯河,80.0,22.0,19.0,37.0,37.0,7.0,7.0,6.0,17.0,184.0,190.0,141.0,141.0,0.45,0.53
20190618,15,漳州,22.0,15.0,20.0,22.0,47.0,4.0,5.0,9.0,22.0,56.0,124.0,65.0,65.0,0.55,0.75
20190618,15,潍坊,119.0,40.0,55.0,81.0,118.0,9.0,10.0,14.0,24.0,238.0,243.0,188.0,188.0,0.5,0.62
20190618,15,潮州,26.0,17.0,33.0,26.0,31.0,7.0,9.0,3.0,10.0,68.0,97.0,70.0,70.0,0.75,0.9
20190618,15,濮阳,101.0,20.0,40.0,44.0,86.0,4.0,5.0,10.0,20.0,201.0,228.0,152.0,152.0,0.63,0.8
20190618,15,烟台,110.0,36.0,38.0,72.0,76.0,6.0,6.0,13.0,14.0,219.0,220.0,184.0,184.0,0.5,0.45
20190618,15,焦作,115.0,30.0,40.0,69.0,97.0,8.0,10.0,14.0,42.0,229.0,232.0,189.0,189.0,0.4,0.77
20190618,15,牡丹江,31.0,12.0,16.0,29.0,43.0,3.0,4.0,9.0,24.0,98.0,116.0,87.0,87.0,0.24,0.26
20190618,15,玉林,29.0,20.0,20.0,26.0,34.0,12.0,27.0,3.0,12.0,85.0,96.0,63.0,63.0,0.45,0.65
20190618,15,玉树州,30.0,2.0,6.0,5.0,16.0,9.0,9.0,3.0,10.0,95.0,95.0,69.0,69.0,0.4,0.4
20190618,15,玉溪,18.0,9.0,9.0,17.0,21.0,8.0,11.0,7.0,13.0,58.0,94.0,60.0,60.0,0.27,0.43
20190618,15,珠海,19.0,6.0,6.0,10.0,9.0,3.0,3.0,12.0,14.0,60.0,72.0,50.0,56.0,0.43,0.47
20190618,15,甘南州,30.0,8.0,12.0,21.0,30.0,,3.0,,17.0,95.0,106.0,90.0,90.0,0.4,0.3
20190618,15,甘孜州,19.0,5.0,7.0,12.0,8.0,10.0,11.0,9.0,19.0,61.0,75.0,50.0,53.0,0.35,0.35
20190618,15,白城,31.0,10.0,12.0,14.0,29.0,8.0,11.0,,13.0,99.0,118.0,82.0,82.0,0.4,0.7
20190618,15,白山,42.0,21.0,16.0,29.0,31.0,9.0,12.0,8.0,15.0,134.0,137.0,107.0,107.0,0.65,0.65
20190618,15,白银,53.0,31.0,20.0,56.0,56.0,11.0,48.0,22.0,35.0,71.0,125.0,61.0,61.0,0.6,0.6
20190618,15,百色,25.0,17.0,20.0,20.0,35.0,8.0,18.0,9.0,15.0,80.0,92.0,63.0,66.0,0.55,0.8
20190618,15,益阳,22.0,7.0,11.0,22.0,16.0,4.0,5.0,8.0,10.0,62.0,68.0,49.0,51.0,1.0,1.03
20190618,15,盐城,26.0,12.0,28.0,14.0,44.0,3.0,5.0,9.0,15.0,84.0,217.0,86.0,136.0,0.35,0.47
20190618,15,盘锦,153.0,117.0,57.0,77.0,40.0,9.0,10.0,17.0,18.0,143.0,162.0,128.0,128.0,0.93,0.87
20190618,15,眉山,41.0,20.0,17.0,41.0,32.0,8.0,9.0,21.0,27.0,75.0,116.0,53.0,59.0,0.47,0.47
20190618,15,石嘴山,80.0,18.0,28.0,37.0,57.0,20.0,23.0,17.0,32.0,184.0,196.0,124.0,124.0,1.13,0.97
20190618,15,石家庄,147.0,39.0,39.0,89.0,94.0,18.0,13.0,13.0,30.0,294.0,290.0,206.0,206.0,1.08,0.89
20190618,15,石河子,41.0,10.0,19.0,20.0,42.0,12.0,11.0,11.0,31.0,132.0,131.0,72.0,77.0,0.35,0.4
20190618,15,福州,29.0,16.0,30.0,26.0,48.0,5.0,4.0,5.0,14.0,94.0,129.0,80.0,80.0,0.42,0.52
20190618,15,秦皇岛,48.0,28.0,21.0,48.0,49.0,11.0,13.0,16.0,39.0,138.0,144.0,97.0,97.0,0.46,0.44
20190618,15,章丘,103.0,43.0,46.0,88.0,102.0,7.0,20.0,9.0,22.0,206.0,236.0,176.0,176.0,0.55,0.7
20190618,15,红河州,19.0,5.0,11.0,8.0,16.0,7.0,8.0,4.0,8.0,60.0,63.0,46.0,50.0,0.4,0.37
20190618,15,绍兴,37.0,26.0,23.0,31.0,32.0,4.0,5.0,24.0,21.0,41.0,71.0,25.0,31.0,0.57,0.53
20190618,15,绥化,29.0,8.0,10.0,14.0,20.0,6.0,6.0,7.0,13.0,92.0,115.0,77.0,77.0,0.4,0.45
20190618,15,绵阳,33.0,19.0,19.0,33.0,32.0,5.0,5.0,29.0,25.0,46.0,84.0,35.0,37.0,0.6,0.57
20190618,15,聊城,109.0,26.0,42.0,65.0,93.0,9.0,17.0,17.0,25.0,218.0,250.0,175.0,175.0,0.6,0.73
20190618,15,肇庆,31.0,4.0,16.0,31.0,34.0,5.0,9.0,12.0,25.0,68.0,209.0,55.0,55.0,0.53,0.63
20190618,15,胶南,34.0,9.0,27.0,34.0,44.0,1.0,5.0,,9.0,96.0,144.0,111.0,130.0,0.3,0.5
20190618,15,胶州,56.0,34.0,37.0,62.0,72.0,7.0,8.0,8.0,26.0,141.0,194.0,150.0,150.0,0.3,0.5
20190618,15,自贡,45.0,28.0,18.0,45.0,35.0,8.0,6.0,11.0,15.0,112.0,111.0,59.0,59.0,0.43,0.5
20190618,15,舟山,19.0,13.0,14.0,18.0,19.0,4.0,4.0,17.0,24.0,49.0,76.0,55.0,62.0,0.5,0.47
20190618,15,芜湖,18.0,6.0,11.0,7.0,17.0,3.0,4.0,36.0,27.0,54.0,88.0,48.0,73.0,0.57,0.57
20190618,15,苏州,23.0,8.0,15.0,8.0,28.0,4.0,5.0,23.0,27.0,72.0,152.0,46.0,51.0,0.46,0.51
20190618,15,茂名,20.0,5.0,5.0,12.0,14.0,2.0,3.0,4.0,6.0,65.0,81.0,57.0,57.0,0.47,0.5
20190618,15,荆州,43.0,25.0,24.0,36.0,37.0,5.0,6.0,18.0,19.0,136.0,149.0,111.0,111.0,0.87,0.83
20190618,15,荆门,36.0,19.0,19.0,33.0,30.0,3.0,3.0,8.0,10.0,116.0,119.0,94.0,94.0,0.7,0.68
20190618,15,荣成,33.0,16.0,21.0,31.0,41.0,5.0,6.0,9.0,13.0,106.0,129.0,110.0,110.0,0.55,0.6
20190618,15,莆田,52.0,20.0,30.0,53.0,45.0,5.0,5.0,9.0,11.0,116.0,120.0,87.0,87.0,0.45,0.5
20190618,15,莱州,165.0,43.0,40.0,65.0,63.0,11.0,12.0,15.0,17.0,329.0,329.0,281.0,281.0,0.9,0.9
20190618,15,莱西,107.0,31.0,37.0,68.0,70.0,8.0,8.0,11.0,16.0,213.0,236.0,197.0,197.0,0.55,0.6
20190618,15,菏泽,73.0,21.0,30.0,49.0,72.0,6.0,10.0,10.0,16.0,178.0,188.0,141.0,141.0,0.47,0.53
20190618,15,萍乡,40.0,10.0,44.0,29.0,68.0,10.0,26.0,8.0,22.0,129.0,129.0,70.0,70.0,0.95,1.5
20190618,15,营口,103.0,77.0,37.0,116.0,57.0,15.0,7.0,33.0,23.0,124.0,159.0,111.0,115.0,1.33,0.67
20190618,15,葫芦岛,74.0,54.0,35.0,59.0,41.0,31.0,11.0,12.0,14.0,144.0,144.0,112.0,119.0,0.85,0.65
20190618,15,蚌埠,27.0,15.0,15.0,27.0,26.0,15.0,10.0,20.0,17.0,86.0,112.0,63.0,68.0,0.63,0.55
20190618,15,衡水,124.0,41.0,42.0,85.0,92.0,12.0,13.0,11.0,23.0,248.0,248.0,189.0,189.0,0.7,0.73
20190618,15,衡阳,45.0,23.0,37.0,45.0,62.0,9.0,9.0,8.0,15.0,137.0,151.0,93.0,93.0,0.78,1.0
20190618,15,衢州,55.0,36.0,25.0,59.0,40.0,11.0,6.0,44.0,29.0,70.0,81.0,51.0,51.0,0.87,0.67
20190618,15,襄阳,43.0,15.0,19.0,29.0,30.0,6.0,7.0,8.0,19.0,136.0,136.0,88.0,90.0,0.57,0.65
20190618,15,西双版纳州,9.0,6.0,16.0,,53.0,4.0,4.0,8.0,19.0,,59.0,37.0,37.0,0.3,0.6
20190618,15,西宁,37.0,15.0,22.0,19.0,33.0,7.0,18.0,23.0,33.0,117.0,135.0,90.0,90.0,0.43,0.77
20190618,15,西安,106.0,27.0,24.0,51.0,48.0,5.0,5.0,15.0,36.0,211.0,211.0,129.0,129.0,0.59,0.61
20190618,15,许昌,98.0,16.0,33.0,38.0,51.0,6.0,6.0,10.0,18.0,198.0,198.0,152.0,152.0,0.8,0.9
20190618,15,诸暨,39.0,27.0,28.0,35.0,45.0,3.0,3.0,22.0,24.0,62.0,68.0,30.0,33.0,0.65,0.55
20190618,15,贵港,31.0,19.0,17.0,31.0,25.0,14.0,14.0,5.0,15.0,90.0,97.0,61.0,61.0,0.37,0.57
20190618,15,贵阳,24.0,14.0,10.0,24.0,20.0,6.0,6.0,18.0,21.0,52.0,65.0,21.0,37.0,0.89,0.8
20190618,15,贺州,21.0,14.0,29.0,21.0,48.0,7.0,13.0,9.0,19.0,57.0,90.0,54.0,54.0,0.7,0.85
20190618,15,资阳,24.0,9.0,11.0,13.0,24.0,5.0,6.0,9.0,22.0,76.0,88.0,59.0,59.0,0.43,0.5
20190618,15,赣州,23.0,9.0,15.0,21.0,30.0,4.0,11.0,7.0,13.0,73.0,131.0,75.0,79.0,0.85,0.92
20190618,15,赤峰,42.0,13.0,10.0,27.0,26.0,10.0,10.0,13.0,22.0,135.0,133.0,103.0,103.0,0.35,0.38
20190618,15,辽源,86.0,,23.0,,42.0,21.0,16.0,18.0,42.0,189.0,189.0,124.0,124.0,0.8,0.8
20190618,15,辽阳,29.0,20.0,21.0,27.0,39.0,9.0,9.0,15.0,14.0,64.0,130.0,68.0,104.0,0.68,0.65
20190618,15,达州,40.0,28.0,19.0,39.0,33.0,8.0,6.0,37.0,39.0,84.0,84.0,57.0,57.0,1.05,0.85
20190618,15,运城,110.0,30.0,38.0,52.0,67.0,9.0,13.0,7.0,17.0,220.0,220.0,174.0,174.0,0.56,0.7
20190618,15,连云港,41.0,18.0,33.0,36.0,56.0,7.0,8.0,7.0,18.0,132.0,180.0,145.0,148.0,0.7,0.97
20190618,15,迪庆州,26.0,7.0,9.0,18.0,18.0,5.0,6.0,12.0,8.0,84.0,102.0,71.0,71.0,0.5,0.55
20190618,15,通化,24.0,11.0,13.0,22.0,28.0,4.0,8.0,12.0,24.0,77.0,81.0,68.0,68.0,0.2,0.5
20190618,15,通辽,59.0,35.0,44.0,67.0,86.0,5.0,10.0,19.0,33.0,161.0,162.0,134.0,134.0,0.53,0.6
20190618,15,遂宁,27.0,19.0,14.0,25.0,19.0,8.0,8.0,13.0,16.0,77.0,78.0,35.0,36.0,0.67,0.6
20190618,15,遵义,17.0,8.0,7.0,16.0,18.0,8.0,6.0,34.0,31.0,22.0,53.0,22.0,23.0,0.74,0.68
20190618,15,邢台,139.0,58.0,45.0,59.0,80.0,20.0,19.0,11.0,27.0,278.0,288.0,213.0,213.0,0.8,0.73
20190618,15,那曲地区,35.0,9.0,9.0,22.0,20.0,4.0,4.0,7.0,7.0,111.0,111.0,101.0,101.0,0.45,0.45
20190618,15,邯郸,126.0,35.0,45.0,73.0,104.0,5.0,11.0,10.0,24.0,252.0,254.0,204.0,204.0,0.5,0.73
20190618,15,邵阳,53.0,37.0,36.0,53.0,49.0,8.0,10.0,7.0,12.0,116.0,130.0,81.0,81.0,0.75,0.93
20190618,15,郑州,106.0,27.0,43.0,59.0,111.0,5.0,6.0,15.0,44.0,212.0,225.0,160.0,160.0,0.54,0.76
20190618,15,郴州,26.0,9.0,14.0,21.0,36.0,8.0,10.0,5.0,16.0,84.0,113.0,65.0,66.0,0.55,0.63
20190618,15,鄂尔多斯,48.0,10.0,17.0,34.0,40.0,7.0,9.0,15.0,20.0,154.0,164.0,136.0,136.0,0.58,0.62
20190618,15,鄂州,17.0,12.0,17.0,17.0,20.0,5.0,7.0,29.0,29.0,39.0,75.0,28.0,53.0,1.23,1.13
20190618,15,酒泉,37.0,8.0,14.0,26.0,39.0,6.0,6.0,6.0,15.0,119.0,154.0,110.0,110.0,0.4,0.5
20190618,15,重庆,41.0,26.0,26.0,41.0,38.0,5.0,6.0,29.0,43.0,89.0,93.0,36.0,36.0,0.84,0.94
20190618,15,金华,71.0,52.0,36.0,82.0,50.0,7.0,8.0,46.0,44.0,75.0,80.0,40.0,40.0,0.93,0.73
20190618,15,金坛,21.0,15.0,17.0,20.0,26.0,4.0,5.0,19.0,21.0,55.0,163.0,43.0,73.0,1.2,0.9
20190618,15,金昌,56.0,9.0,13.0,61.0,48.0,13.0,18.0,8.0,19.0,153.0,153.0,113.0,113.0,0.43,0.6
20190618,15,钦州,25.0,11.0,11.0,18.0,22.0,10.0,9.0,7.0,13.0,81.0,97.0,56.0,56.0,0.8,0.83
20190618,15,铁岭,51.0,32.0,22.0,51.0,49.0,16.0,14.0,22.0,42.0,131.0,146.0,98.0,98.0,0.72,0.58
20190618,15,铜仁地区,20.0,6.0,6.0,12.0,17.0,8.0,6.0,3.0,13.0,63.0,67.0,46.0,46.0,0.45,0.55
20190618,15,铜川,64.0,19.0,29.0,37.0,61.0,8.0,12.0,12.0,26.0,171.0,180.0,141.0,141.0,0.5,0.7
20190618,15,铜陵,26.0,18.0,16.0,20.0,23.0,12.0,12.0,21.0,17.0,71.0,97.0,54.0,71.0,0.93,0.97
20190618,15,银川,81.0,15.0,16.0,33.0,35.0,14.0,10.0,17.0,30.0,185.0,188.0,129.0,129.0,0.58,0.5
20190618,15,锡林郭勒盟,36.0,6.0,6.0,13.0,13.0,5.0,7.0,10.0,11.0,114.0,131.0,99.0,99.0,0.2,0.15
20190618,15,锦州,59.0,42.0,33.0,54.0,37.0,7.0,12.0,6.0,15.0,147.0,147.0,117.0,117.0,0.64,0.6
20190618,15,镇江,41.0,23.0,29.0,41.0,43.0,5.0,6.0,21.0,22.0,93.0,184.0,52.0,93.0,0.73,0.7
20190618,15,长春,46.0,13.0,21.0,27.0,45.0,5.0,5.0,16.0,51.0,147.0,148.0,106.0,106.0,0.44,0.5
20190618,15,长沙,30.0,19.0,15.0,28.0,20.0,5.0,4.0,12.0,15.0,97.0,98.0,61.0,61.0,0.71,0.66
20190618,15,长治,139.0,41.0,36.0,94.0,78.0,15.0,12.0,10.0,22.0,277.0,284.0,188.0,188.0,1.02,1.2
20190618,15,阜新,46.0,32.0,31.0,38.0,41.0,10.0,12.0,12.0,19.0,136.0,143.0,103.0,111.0,0.78,0.6
20190618,15,阜阳,31.0,8.0,6.0,10.0,9.0,5.0,6.0,16.0,15.0,99.0,123.0,69.0,77.0,0.53,0.53
20190618,15,防城港,23.0,8.0,9.0,15.0,19.0,3.0,4.0,5.0,12.0,73.0,91.0,63.0,63.0,0.57,0.7
20190618,15,阳江,18.0,8.0,10.0,10.0,14.0,5.0,5.0,5.0,10.0,56.0,59.0,46.0,46.0,0.45,0.8
20190618,15,阳泉,119.0,27.0,55.0,40.0,75.0,15.0,16.0,12.0,22.0,237.0,240.0,181.0,181.0,0.7,1.03
20190618,15,阿克苏地区,42.0,8.0,20.0,33.0,70.0,5.0,5.0,8.0,24.0,134.0,145.0,110.0,110.0,0.35,0.45
20190618,15,阿勒泰地区,44.0,8.0,6.0,6.0,7.0,1.0,2.0,10.0,7.0,140.0,140.0,116.0,116.0,0.1,0.1
20190618,15,阿坝州,28.0,6.0,10.0,7.0,14.0,8.0,9.0,4.0,5.0,90.0,85.0,52.0,52.0,0.3,0.25
20190618,15,阿拉善盟,49.0,19.0,12.0,32.0,24.0,7.0,7.0,5.0,6.0,157.0,183.0,151.0,151.0,0.5,0.6
20190618,15,阿里地区,48.0,8.0,7.0,8.0,13.0,3.0,3.0,5.0,19.0,153.0,155.0,130.0,139.0,0.4,0.4
20190618,15,陇南,21.0,10.0,7.0,10.0,17.0,8.0,8.0,6.0,12.0,68.0,74.0,46.0,46.0,0.4,0.4
20190618,15,随州,35.0,16.0,16.0,26.0,26.0,3.0,3.0,6.0,10.0,112.0,112.0,88.0,88.0,0.7,0.7
20190618,15,雅安,28.0,8.0,12.0,12.0,19.0,5.0,5.0,7.0,13.0,89.0,95.0,59.0,60.0,0.33,0.37
20190618,15,青岛,34.0,14.0,30.0,34.0,56.0,4.0,6.0,11.0,17.0,108.0,157.0,121.0,150.0,0.36,0.49
20190618,15,鞍山,38.0,23.0,35.0,37.0,56.0,8.0,9.0,9.0,17.0,120.0,137.0,80.0,105.0,0.67,0.73
20190618,15,韶关,25.0,11.0,17.0,14.0,27.0,7.0,8.0,10.0,19.0,79.0,142.0,46.0,46.0,0.62,0.84
20190618,15,马鞍山,23.0,8.0,14.0,9.0,25.0,4.0,5.0,19.0,22.0,75.0,95.0,56.0,94.0,0.7,0.83
20190618,15,驻马店,56.0,37.0,22.0,62.0,39.0,5.0,5.0,9.0,17.0,146.0,146.0,84.0,84.0,0.47,0.4
20190618,15,鸡西,40.0,20.0,16.0,40.0,32.0,3.0,5.0,12.0,18.0,59.0,60.0,49.0,49.0,0.47,0.57
20190618,15,鹤壁,124.0,25.0,40.0,68.0,96.0,8.0,8.0,14.0,37.0,247.0,252.0,184.0,184.0,0.27,0.4
20190618,15,鹤岗,25.0,11.0,15.0,11.0,17.0,7.0,5.0,5.0,7.0,81.0,82.0,78.0,78.0,0.33,0.4
20190618,15,鹰潭,22.0,6.0,34.0,12.0,53.0,4.0,26.0,5.0,22.0,70.0,137.0,59.0,62.0,0.4,0.75
20190618,15,黄冈,38.0,15.0,14.0,38.0,31.0,7.0,8.0,24.0,18.0,65.0,93.0,49.0,80.0,1.1,0.8
20190618,15,黄南州,30.0,12.0,16.0,21.0,23.0,3.0,3.0,10.0,8.0,97.0,104.0,91.0,91.0,0.7,0.6
20190618,15,黄山,26.0,8.0,13.0,26.0,24.0,14.0,16.0,14.0,13.0,52.0,75.0,46.0,56.0,0.53,0.47
20190618,15,黄石,25.0,13.0,17.0,25.0,31.0,10.0,10.0,38.0,29.0,21.0,90.0,21.0,54.0,1.2,1.08
20190618,15,黑河,21.0,4.0,8.0,8.0,25.0,5.0,7.0,7.0,9.0,68.0,78.0,61.0,61.0,0.35,0.35
20190618,15,黔东南州,15.0,8.0,16.0,14.0,25.0,6.0,34.0,8.0,19.0,49.0,61.0,28.0,32.0,0.35,0.65
20190618,15,黔南州,33.0,10.0,7.0,15.0,14.0,7.0,5.0,,13.0,107.0,107.0,32.0,32.0,0.1,0.3
20190618,15,黔西南州,18.0,5.0,8.0,12.0,16.0,8.0,7.0,5.0,9.0,57.0,63.0,43.0,43.0,0.65,0.55
20190618,15,齐齐哈尔,30.0,8.0,8.0,23.0,25.0,7.0,7.0,7.0,13.0,97.0,100.0,79.0,79.0,0.25,0.33
20190618,15,龙岩,21.0,15.0,22.0,20.0,30.0,6.0,8.0,7.0,12.0,63.0,104.0,56.0,64.0,0.5,0.57
20190618,16,七台河,41.0,29.0,14.0,,14.0,,12.0,,34.0,,62.0,28.0,62.0,,0.5
20190618,16,三亚,19.0,6.0,9.0,18.0,22.0,2.0,2.0,5.0,10.0,61.0,73.0,63.0,63.0,0.4,0.5
20190618,16,三明,33.0,17.0,30.0,33.0,56.0,8.0,10.0,20.0,27.0,62.0,140.0,68.0,68.0,1.17,1.4
20190618,16,三门峡,54.0,20.0,36.0,42.0,79.0,3.0,6.0,13.0,30.0,163.0,190.0,163.0,163.0,0.47,0.83
20190618,16,上海,30.0,21.0,17.0,17.0,22.0,5.0,5.0,50.0,25.0,40.0,134.0,60.0,108.0,0.66,0.47
20190618,16,上饶,94.0,48.0,27.0,137.0,54.0,66.0,66.0,23.0,21.0,113.0,113.0,58.0,70.0,0.7,0.65
20190618,16,东莞,24.0,17.0,19.0,17.0,25.0,7.0,8.0,31.0,32.0,48.0,90.0,56.0,56.0,0.6,0.66
20190618,16,东营,143.0,68.0,59.0,138.0,112.0,19.0,16.0,29.0,27.0,285.0,310.0,242.0,242.0,0.9,0.7
20190618,16,中卫,46.0,17.0,16.0,39.0,40.0,10.0,9.0,18.0,27.0,147.0,153.0,83.0,86.0,0.6,0.65
20190618,16,中山,20.0,11.0,8.0,14.0,11.0,2.0,2.0,7.0,12.0,64.0,68.0,51.0,57.0,0.6,0.57
20190618,16,临夏州,31.0,14.0,15.0,26.0,44.0,9.0,15.0,12.0,21.0,100.0,127.0,83.0,83.0,0.3,0.55
20190618,16,临安,19.0,13.0,14.0,16.0,16.0,1.0,2.0,16.0,9.0,30.0,58.0,25.0,51.0,0.6,0.6
20190618,16,临汾,127.0,25.0,28.0,57.0,70.0,8.0,15.0,10.0,24.0,254.0,259.0,212.0,212.0,0.72,1.0
20190618,16,临沂,103.0,26.0,33.0,81.0,85.0,5.0,12.0,20.0,28.0,206.0,221.0,174.0,174.0,0.45,0.68
20190618,16,临沧,44.0,31.0,29.0,35.0,32.0,6.0,6.0,9.0,15.0,63.0,97.0,68.0,68.0,0.55,0.65
20190618,16,丹东,26.0,13.0,17.0,26.0,31.0,6.0,8.0,20.0,14.0,66.0,117.0,62.0,91.0,0.6,0.68
20190618,16,丽水,53.0,24.0,17.0,55.0,36.0,5.0,5.0,27.0,15.0,87.0,121.0,82.0,82.0,0.6,0.53
20190618,16,丽江,34.0,24.0,17.0,18.0,23.0,17.0,11.0,16.0,17.0,103.0,114.0,96.0,96.0,0.4,0.5
20190618,16,义乌,75.0,55.0,32.0,78.0,48.0,6.0,11.0,47.0,43.0,85.0,104.0,44.0,45.0,0.75,0.75
20190618,16,乌兰察布,46.0,6.0,16.0,10.0,24.0,10.0,16.0,4.0,19.0,146.0,157.0,132.0,132.0,0.85,0.6
20190618,16,乌海,73.0,19.0,29.0,45.0,89.0,14.0,73.0,15.0,46.0,178.0,192.0,153.0,153.0,0.67,1.4
20190618,16,乌鲁木齐,37.0,15.0,11.0,34.0,46.0,8.0,8.0,11.0,33.0,119.0,118.0,82.0,82.0,0.4,0.52
20190618,16,乐山,33.0,12.0,17.0,19.0,22.0,4.0,5.0,9.0,18.0,107.0,109.0,67.0,67.0,0.5,0.57
20190618,16,九江,34.0,24.0,20.0,31.0,25.0,8.0,8.0,39.0,23.0,29.0,91.0,34.0,52.0,0.64,0.49
20190618,16,乳山,34.0,10.0,17.0,26.0,37.0,5.0,6.0,4.0,7.0,109.0,145.0,123.0,126.0,0.55,0.65
20190618,16,云浮,22.0,5.0,15.0,21.0,34.0,7.0,9.0,3.0,22.0,70.0,184.0,55.0,55.0,0.55,0.65
20190618,16,五家渠,34.0,3.0,11.0,8.0,34.0,5.0,8.0,4.0,19.0,108.0,111.0,72.0,72.0,0.3,0.4
20190618,16,亳州,43.0,13.0,16.0,26.0,25.0,4.0,5.0,4.0,6.0,137.0,154.0,126.0,126.0,0.6,0.55
20190618,16,伊春,24.0,8.0,13.0,15.0,18.0,5.0,6.0,3.0,9.0,78.0,77.0,72.0,72.0,0.4,0.5
20190618,16,伊犁哈萨克州,41.0,13.0,18.0,18.0,45.0,6.0,8.0,8.0,26.0,130.0,130.0,87.0,87.0,0.47,0.7
20190618,16,佛山,27.0,11.0,9.0,27.0,21.0,5.0,5.0,28.0,26.0,86.0,137.0,70.0,70.0,0.74,0.7
20190618,16,佳木斯,29.0,10.0,11.0,20.0,18.0,6.0,8.0,9.0,16.0,94.0,94.0,73.0,73.0,0.33,0.42
20190618,16,保定,140.0,43.0,42.0,77.0,72.0,15.0,10.0,19.0,28.0,280.0,276.0,207.0,207.0,0.65,0.52
20190618,16,保山,35.0,,12.0,35.0,28.0,3.0,3.0,7.0,12.0,104.0,109.0,89.0,89.0,0.4,0.6
20190618,16,信阳,36.0,23.0,13.0,36.0,24.0,3.0,6.0,10.0,9.0,104.0,116.0,98.0,98.0,0.6,0.5
20190618,16,克州,70.0,16.0,10.0,90.0,53.0,4.0,4.0,10.0,20.0,168.0,172.0,145.0,145.0,0.7,0.7
20190618,16,克拉玛依,39.0,8.0,9.0,34.0,35.0,6.0,6.0,10.0,14.0,126.0,129.0,107.0,107.0,0.48,0.48
20190618,16,六安,21.0,6.0,5.0,6.0,11.0,6.0,6.0,10.0,13.0,66.0,76.0,52.0,61.0,0.65,0.65
20190618,16,六盘水,19.0,7.0,10.0,19.0,16.0,11.0,12.0,7.0,16.0,59.0,64.0,41.0,41.0,0.42,0.63
20190618,16,兰州,36.0,19.0,23.0,36.0,59.0,10.0,14.0,30.0,56.0,92.0,172.0,63.0,63.0,0.45,0.75
20190618,16,兴安盟,32.0,9.0,14.0,11.0,24.0,7.0,5.0,7.0,13.0,103.0,109.0,94.0,94.0,0.2,0.2
20190618,16,内江,22.0,11.0,12.0,13.0,19.0,3.0,3.0,14.0,15.0,71.0,93.0,58.0,58.0,0.47,0.47
20190618,16,凉山州,43.0,23.0,15.0,28.0,25.0,10.0,15.0,9.0,14.0,137.0,164.0,70.0,70.0,0.6,0.75
20190618,16,包头,104.0,30.0,24.0,42.0,53.0,13.0,19.0,19.0,36.0,207.0,235.0,174.0,174.0,0.6,0.8
20190618,16,北京,138.0,43.0,63.0,67.0,58.0,3.0,3.0,18.0,30.0,275.0,277.0,198.0,198.0,0.75,0.78
20190618,16,北海,18.0,1.0,5.0,15.0,20.0,5.0,5.0,5.0,7.0,59.0,67.0,54.0,54.0,0.57,0.6
20190618,16,十堰,43.0,20.0,22.0,33.0,40.0,6.0,7.0,13.0,16.0,139.0,144.0,81.0,81.0,0.67,0.83
20190618,16,南京,31.0,17.0,13.0,31.0,22.0,6.0,6.0,39.0,27.0,56.0,101.0,51.0,88.0,1.14,0.74
20190618,16,南充,37.0,26.0,20.0,32.0,28.0,6.0,6.0,18.0,21.0,88.0,88.0,63.0,63.0,0.66,0.66
20190618,16,南宁,29.0,14.0,12.0,29.0,27.0,5.0,6.0,15.0,15.0,72.0,98.0,66.0,67.0,0.64,0.63
20190618,16,南平,29.0,20.0,26.0,23.0,35.0,4.0,6.0,7.0,15.0,79.0,97.0,81.0,81.0,0.43,0.6
20190618,16,南昌,55.0,31.0,23.0,60.0,47.0,7.0,8.0,17.0,23.0,118.0,124.0,86.0,86.0,0.66,0.57
20190618,16,南通,39.0,27.0,13.0,27.0,27.0,9.0,8.0,58.0,37.0,42.0,161.0,37.0,66.0,0.63,0.42
20190618,16,南阳,93.0,28.0,29.0,47.0,59.0,6.0,5.0,11.0,25.0,194.0,192.0,119.0,119.0,0.7,0.84
20190618,16,博州,43.0,9.0,8.0,18.0,25.0,14.0,14.0,7.0,17.0,138.0,138.0,75.0,95.0,0.3,0.3
20190618,16,即墨,35.0,8.0,34.0,35.0,66.0,6.0,9.0,11.0,21.0,106.0,172.0,134.0,172.0,0.35,0.6
20190618,16,厦门,17.0,7.0,20.0,17.0,27.0,3.0,4.0,3.0,17.0,48.0,93.0,47.0,59.0,0.27,0.37
20190618,16,双鸭山,25.0,17.0,15.0,25.0,18.0,3.0,2.0,9.0,8.0,65.0,69.0,60.0,60.0,0.33,0.33
20190618,16,句容,46.0,25.0,18.0,46.0,36.0,5.0,8.0,24.0,23.0,107.0,171.0,88.0,135.0,0.95,0.65
